timestamp,location_id,latitude,longitude,water_level_m,rainfall_mm,flow_rate_m3s,elevation_m,historical_risk,FRI,risk_level,district
1/2/2025 20:00,2,7.135573400827745,80.03390644237966,2.03,20.0,2.79,22.5,1,0.6559999999999999,Medium,Badulla
1/2/2025 21:00,1,7.144161847,79.96012019556412,2.47,92.5,3.02,44.1,0,0.7252500000000001,High,Badulla
1/2/2025 22:00,2,6.900100544206346,80.07906702947878,1.55,85.0,2.77,5.3,0,0.5225,Medium,Badulla
1/2/2025 23:00,5,6.815533893771769,79.87202690893972,2.04,56.8,2.28,49.4,1,0.75,High,Badulla
1/3/2025 0:00,2,6.921306205869289,80.07860058649084,2.41,7.0,0.17,22.2,1,0.6995,Medium,Badulla
1/3/2025 1:00,4,7.014832970878662,79.96466448574301,2.37,9.0,2.98,2.4,0,0.4965,Medium,Badulla
1/3/2025 2:00,4,6.930660496718416,80.14972704194177,0.44,102.3,0.93,1.9,1,0.54375,Medium,Badulla
1/3/2025 3:00,4,7.131147601515036,80.00609442194569,1.08,118.8,3.25,37.3,1,0.7130000000000001,High,Badulla
1/3/2025 4:00,4,6.908617166327897,80.18924413970804,0.88,81.1,3.82,33.0,1,0.57875,Medium,Badulla
1/3/2025 5:00,5,7.186100732156308,80.04077415821638,0.31,53.5,2.55,40.1,1,0.39575,Low,Badulla
1/3/2025 6:00,3,6.982906064645492,79.88953962636252,1.62,77.7,2.76,5.3,0,0.51825,Medium,Badulla
1/3/2025 7:00,1,7.1368092300047925,80.12871625473778,1.87,71.3,4.76,1.8,1,0.7522500000000001,High,Badulla
1/3/2025 8:00,4,6.8777520135979495,79.93803305112895,2.14,46.0,4.25,25.4,1,0.7430000000000001,High,Badulla
1/3/2025 9:00,2,6.964541562022672,79.93904768579307,0.39,7.9,4.58,19.4,0,0.09775,Low,Badulla
1/3/2025 10:00,4,7.079804884306878,79.81272187259407,2.2,98.6,4.09,23.1,0,0.6865000000000001,Medium,Badulla
1/3/2025 11:00,2,6.855341236967121,80.01948612368297,1.64,44.6,0.63,49.6,1,0.6395,Medium,Badulla
1/3/2025 12:00,2,6.853098168897188,80.01376940149301,1.79,98.3,0.83,48.5,1,0.80375,High,Badulla
1/3/2025 13:00,4,7.187814746845664,79.94239659370879,2.29,30.3,2.68,47.1,1,0.7337500000000001,High,Badulla
1/3/2025 14:00,5,7.085838041671981,80.15768690515837,1.6,0.1,1.31,39.2,1,0.52025,Medium,Badulla
1/3/2025 15:00,2,6.816427007,79.85149935931986,0.91,19.1,2.44,17.7,0,0.22975,Low,Badulla
1/3/2025 16:00,2,6.9595283605779175,79.93203980532407,2.08,56.2,2.03,20.6,0,0.5565,Medium,Badulla
1/3/2025 17:00,4,6.973408295032296,79.92863310587201,0.97,113.3,2.79,27.5,0,0.4772499999999999,Medium,Badulla
1/3/2025 18:00,2,7.097617057199646,79.83691623,0.18,12.3,3.76,41.5,1,0.26675,Low,Badulla
1/3/2025 19:00,2,6.900344210938664,79.99245815762252,2.09,102.5,3.61,3.4,1,0.87425,High,Badulla
1/3/2025 20:00,4,6.873733469732548,80.07511388683844,0.93,63.2,2.65,21.2,1,0.544,Medium,Badulla
1/3/2025 21:00,4,6.832349186646879,80.00466281,1.96,99.1,4.13,4.1,1,0.83975,High,Badulla
1/3/2025 22:00,1,6.971325789976043,79.86279107308647,0.97,35.8,2.21,25.7,0,0.2835,Low,Badulla
1/3/2025 23:00,5,7.075399960306147,79.95091438609683,2.17,100.8,4.49,44.9,0,0.6859999999999999,Medium,Badulla
1/4/2025 0:00,5,6.823277438203378,79.80103800975346,0.63,92.7,0.45,39.1,1,0.55775,Medium,Badulla
1/4/2025 1:00,2,7.166085491050592,80.14732044281423,2.44,27.6,4.78,11.4,0,0.5569999999999999,Medium,Badulla
1/4/2025 2:00,5,6.976940891892442,79.83380680307226,1.97,15.8,3.31,48.8,1,0.6335,Medium,Badulla
1/4/2025 3:00,2,6.895914943662961,80.03891123290217,0.37,104.2,1.96,33.4,1,0.5345,Medium,Badulla
1/4/2025 4:00,1,6.837549316032517,80.19450279834673,1.46,115.6,1.07,0.5,0,0.581,Medium,Badulla
1/4/2025 5:00,4,6.873146398842922,80.01463625839493,2.46,3.8,2.45,12.8,1,0.7015,High,Badulla
1/4/2025 6:00,4,7.173845598935884,80.16961670364297,1.23,87.8,1.05,13.0,1,0.6655,Medium,Badulla
1/4/2025 7:00,4,7.055308238,79.89444661324696,0.54,109.1,0.92,3.5,0,0.3807499999999999,Low,Badulla
1/4/2025 8:00,5,7.006678502970627,80.10398216357504,1.26,102.9,3.13,48.0,1,0.7092499999999999,High,Badulla
1/4/2025 9:00,1,7.062844531400067,80.01250630158941,1.33,115.7,2.66,23.9,1,0.75525,High,Badulla
1/4/2025 10:00,5,6.974269159471157,80.08820642455659,1.88,91.2,3.38,44.8,0,0.604,Medium,Badulla
1/4/2025 11:00,5,7.092015726624728,79.82493654500449,1.78,53.1,4.66,16.1,1,0.68875,Medium,Badulla
1/4/2025 12:00,1,6.819086451076659,79.85909563676249,1.07,37.4,2.71,6.3,0,0.3075,Low,Badulla
1/4/2025 13:00,1,7.026414884197631,79.85324677,0.62,38.5,2.95,23.7,1,0.42025,Medium,Badulla
1/4/2025 14:00,1,6.863458579056997,80.07486620216133,1.65,86.9,0.54,5.7,0,0.54725,Medium,Badulla
1/4/2025 15:00,1,6.848065859122257,80.13777626905345,1.11,89.5,3.62,24.3,0,0.44575,Medium,Badulla
1/4/2025 16:00,4,6.936751866686561,80.09984649280344,0.42,24.0,2.06,46.0,0,0.144,Low,Badulla
1/4/2025 17:00,3,6.836719626325377,79.81218886109343,2.26,104.2,4.89,26.0,1,0.9125,High,Badulla
1/4/2025 18:00,3,6.837662795307424,80.14688599242989,1.76,85.8,4.13,30.8,0,0.5665,Medium,Badulla
1/4/2025 19:00,1,6.924565323756518,79.94165866831725,1.74,67.5,2.66,7.8,0,0.5167499999999999,Medium,Badulla
1/4/2025 20:00,3,7.191804211448604,79.95886553300163,2.07,56.6,0.7,2.2,0,0.5555,Medium,Badulla
1/4/2025 21:00,3,6.870132107955735,79.84194767,1.37,65.2,4.31,5.5,0,0.437,Medium,Badulla
1/4/2025 22:00,1,6.806864441,80.09496208243753,2.06,19.1,4.02,29.9,0,0.45975,Medium,Badulla
1/4/2025 23:00,3,7.1053457692015645,79.87291355139038,1.3,24.4,1.0,4.8,1,0.521,Medium,Badulla
1/5/2025 0:00,5,7.122765190820312,80.02558603680754,0.26,10.9,1.55,18.8,1,0.27925,Low,Badulla
1/5/2025 1:00,2,6.938521728,80.13628399435117,1.07,18.4,3.99,27.5,1,0.46,Medium,Badulla
1/5/2025 2:00,2,6.985869525175844,79.83568173148483,1.29,54.4,1.01,19.4,1,0.5940000000000001,Medium,Badulla
1/5/2025 3:00,1,7.059909473057106,80.01413422560621,1.83,63.6,4.6,8.2,1,0.7250000000000001,High,Badulla
1/5/2025 4:00,4,6.8192235696788135,79.89328656461991,0.36,2.1,2.18,13.7,1,0.27725,Low,Badulla
1/5/2025 5:00,1,7.179658292636555,79.93717075,0.44,95.6,0.53,46.4,1,0.5269999999999999,Medium,Badulla
1/5/2025 6:00,4,7.154672154919219,79.98958797657222,0.73,35.3,4.1,33.8,0,0.2342499999999999,Low,Badulla
1/5/2025 7:00,2,6.904357449336685,79.94204172131172,0.74,109.4,1.93,24.8,1,0.6214999999999999,Medium,Badulla
1/5/2025 8:00,1,6.806121816116153,80.05952913611664,1.86,116.1,2.68,0.6,0,0.66225,Medium,Badulla
1/5/2025 9:00,5,7.173374523231793,79.99183284,0.7,22.3,0.65,49.6,0,0.1957499999999999,Low,Badulla
1/5/2025 10:00,3,7.000415953566104,80.03367979388567,1.62,55.5,0.11,33.6,1,0.66275,Medium,Badulla
1/5/2025 11:00,4,7.015750979360025,80.09472899015796,1.29,0.1,3.23,15.8,0,0.25825,Low,Badulla
1/5/2025 12:00,3,7.073585507759256,80.02309690638018,1.48,71.8,2.62,44.0,0,0.4754999999999999,Medium,Badulla
1/5/2025 13:00,3,7.046340465755965,80.03461417,2.11,72.9,3.01,12.9,0,0.60425,Medium,Badulla
1/5/2025 14:00,1,7.177556641824303,80.02578341700905,1.07,29.7,3.99,27.2,0,0.28825,Low,Badulla
1/5/2025 15:00,3,7.177700638850067,79.95150905038051,1.95,67.0,3.27,31.8,1,0.7575000000000001,High,Badulla
1/5/2025 16:00,5,7.146879573422002,79.93497873354876,1.11,27.1,0.96,11.1,1,0.4897500000000001,Medium,Badulla
1/5/2025 17:00,3,7.054561438978404,80.15985895885801,0.95,19.3,1.87,48.9,1,0.43825,Medium,Badulla
1/5/2025 18:00,1,7.120379718,80.04302208891743,2.4,78.2,4.54,37.4,1,0.8755,High,Badulla
1/5/2025 19:00,5,7.070867336953193,79.89774126218586,0.54,39.1,3.87,27.9,1,0.40575,Medium,Badulla
1/5/2025 20:00,2,7.029346816668773,79.99929907913958,0.32,70.8,2.83,9.0,1,0.441,Medium,Badulla
1/5/2025 21:00,3,6.851400141293564,79.93213939251237,1.95,52.0,1.35,2.7,1,0.72,High,Badulla
1/5/2025 22:00,1,7.124481670694402,80.17347672950395,0.26,118.1,1.58,16.0,1,0.54725,Medium,Badulla
1/5/2025 23:00,2,7.128255790297582,79.80301374525362,2.11,17.9,3.69,37.7,1,0.66675,Medium,Badulla
1/6/2025 0:00,2,7.050375868040629,79.89013311908501,1.15,55.8,4.27,13.5,1,0.5694999999999999,Medium,Badulla
1/6/2025 1:00,4,7.128170737508508,79.94614272786963,2.3,81.7,3.39,27.0,0,0.66425,Medium,Badulla
1/6/2025 2:00,5,7.060593908743115,79.99512392,1.83,47.5,4.07,36.4,1,0.68475,Medium,Badulla
1/6/2025 3:00,3,6.882673743950698,80.14032700713446,1.56,117.0,3.86,5.4,0,0.6045,Medium,Badulla
1/6/2025 4:00,1,6.909584450928453,79.83515504981605,2.38,86.6,0.83,34.3,0,0.6924999999999999,Medium,Badulla
1/6/2025 5:00,4,6.885835648,80.12234595469646,1.05,78.8,2.18,4.6,0,0.407,Medium,Badulla
1/6/2025 6:00,5,6.950903633,79.82226139574279,2.39,90.8,0.85,48.3,0,0.7050000000000001,High,Badulla
1/6/2025 7:00,4,6.815585252924094,80.13692561411928,0.42,114.3,1.25,24.4,1,0.56975,Medium,Badulla
1/6/2025 8:00,5,7.047301553735157,79.82065419,1.26,108.9,4.36,7.5,0,0.52425,Medium,Badulla
1/6/2025 9:00,5,6.9346216859554906,79.80729699257134,0.75,86.9,2.42,17.1,1,0.56725,Medium,Badulla
1/6/2025 10:00,3,7.062289054152297,80.07878458494658,1.4,89.9,2.72,20.7,1,0.70475,High,Badulla
1/6/2025 11:00,5,6.954158648386226,80.19890221390736,0.49,17.5,0.97,37.9,0,0.14175,Low,Badulla
1/6/2025 12:00,4,7.072645467589116,80.15864410518961,2.12,12.3,1.63,37.2,1,0.65475,Medium,Badulla
1/6/2025 13:00,5,6.936249827785696,80.03039936712227,2.13,68.5,1.23,30.6,0,0.59725,Medium,Badulla
1/6/2025 14:00,3,6.904277811294361,80.16695824523421,2.39,2.2,1.11,5.3,0,0.4835,Medium,Badulla
1/6/2025 15:00,3,6.998414981717363,79.80212000255904,0.47,57.9,3.23,7.6,1,0.43875,Medium,Badulla
1/6/2025 16:00,4,7.077156143476776,80.19002686517806,1.6,25.2,1.36,4.7,1,0.583,Medium,Badulla
1/6/2025 17:00,2,6.939334641781279,79.99629951170351,1.24,41.5,3.2,28.9,0,0.35175,Low,Badulla
1/6/2025 18:00,2,7.174659260742283,80.08915843864871,0.93,93.1,0.39,43.9,1,0.6187499999999999,Medium,Badulla
1/6/2025 19:00,5,6.815674530670258,80.12834458926135,0.94,112.9,0.79,21.7,1,0.67025,Medium,Badulla
1/6/2025 20:00,1,6.967178412686232,80.08738290833462,1.09,8.7,1.45,8.0,1,0.43975,Medium,Badulla
1/6/2025 21:00,5,7.187032220608099,80.01401469281797,1.79,64.1,3.03,27.9,0,0.51825,Medium,Badulla
1/6/2025 22:00,4,7.019188753299235,79.99064779365057,1.54,105.9,3.41,40.6,0,0.57275,Medium,Badulla
1/6/2025 23:00,4,6.969388376923248,80.13543302348106,1.2,9.9,2.27,37.1,1,0.46475,Medium,Badulla
1/7/2025 0:00,4,7.027408113499983,79.88203102405978,0.28,98.9,2.28,44.1,1,0.50325,Medium,Badulla
1/7/2025 1:00,4,7.030369830103234,80.18719763,0.29,42.9,3.65,13.9,1,0.36525,Low,Badulla
1/7/2025 2:00,4,7.092659102119856,80.08438099,0.11,38.7,0.18,9.7,1,0.31875,Low,Badulla
1/7/2025 3:00,3,6.8510758917689865,79.87980277093533,2.42,117.3,1.77,44.0,1,0.97725,High,Badulla
1/7/2025 4:00,2,6.900006579686441,80.09449887,0.11,24.1,4.11,32.9,0,0.08225,Low,Badulla
1/7/2025 5:00,4,7.032217604937564,80.01193600927245,0.35,83.2,3.06,15.5,1,0.478,Medium,Badulla
1/7/2025 6:00,1,7.146846642883889,80.08289203825778,0.86,98.6,1.75,37.1,0,0.4185,Medium,Badulla
1/7/2025 7:00,1,7.024746676857509,80.10711180057714,2.04,4.9,4.54,40.8,1,0.62025,Medium,Badulla
1/7/2025 8:00,1,6.895438743916136,79.83491607183586,2.41,80.4,3.89,30.7,0,0.683,Medium,Badulla
1/7/2025 9:00,1,7.071937911960099,80.00244158254374,2.0,114.2,1.4,34.4,1,0.8855,High,Badulla
1/7/2025 10:00,3,7.0959635041789495,80.17280573690277,1.76,14.9,3.26,18.8,0,0.38925,Low,Badulla
1/7/2025 11:00,1,6.895294460961591,79.92825688,1.35,107.5,3.02,26.9,1,0.73875,High,Badulla
1/7/2025 12:00,4,6.951091554470518,80.03755323902315,0.31,71.4,2.07,26.2,0,0.2405,Low,Badulla
1/7/2025 13:00,5,7.013730989412226,79.94769219260395,2.4,74.0,1.9,42.4,0,0.665,Medium,Badulla
1/7/2025 14:00,1,6.998624476273231,79.98170718888764,1.92,73.6,1.78,42.0,0,0.568,Medium,Badulla
1/7/2025 15:00,3,6.955847234487681,80.01944124717527,1.63,35.9,3.12,41.6,0,0.4157499999999999,Medium,Badulla
1/7/2025 16:00,3,6.919054069803725,80.01956879195559,1.92,112.2,2.27,0.6,0,0.6645000000000001,Medium,Badulla
1/7/2025 17:00,1,6.839993954864745,79.88069218493209,1.84,113.7,4.18,37.5,0,0.65225,Medium,Badulla
1/7/2025 18:00,5,6.821394118698947,80.07382861915194,1.63,75.0,3.38,37.9,1,0.7135,High,Badulla
1/7/2025 19:00,1,7.183416598753279,79.83514724449707,2.45,94.0,0.44,33.9,0,0.7250000000000001,High,Badulla
1/7/2025 20:00,3,7.138857257638236,79.85552990937681,2.27,73.5,3.24,37.8,1,0.83775,High,Badulla
1/7/2025 21:00,2,6.941962076185089,79.80108435976572,1.65,58.1,1.43,42.1,1,0.6752499999999999,Medium,Badulla
1/7/2025 22:00,4,7.182720354050582,79.84667842565668,1.76,79.3,3.0,23.5,1,0.7502499999999999,High,Badulla
1/7/2025 23:00,3,7.070707961769721,79.98926648042075,0.22,66.4,3.43,25.1,1,0.41,Medium,Badulla
1/8/2025 0:00,1,6.993008379857057,80.04244075242234,1.71,71.7,1.23,6.2,1,0.72125,High,Badulla
1/8/2025 1:00,4,6.997210263108722,80.11771577998658,0.21,94.1,2.34,19.3,0,0.2772499999999999,Low,Badulla
1/8/2025 2:00,1,6.833313764478104,79.84267970004537,1.51,57.7,1.03,32.2,0,0.44625,Medium,Badulla
1/8/2025 3:00,1,6.836681658903392,80.14029098400658,2.5,4.9,0.36,39.0,0,0.51225,Medium,Badulla
1/8/2025 4:00,2,7.040976370360448,80.09838981021949,1.43,19.7,1.95,10.9,1,0.53525,Medium,Badulla
1/8/2025 5:00,4,7.021481220938321,79.96340731717437,1.24,52.6,1.88,6.9,0,0.3795,Low,Badulla
1/8/2025 6:00,4,6.885091158009692,80.17317522683999,0.85,87.0,4.98,33.2,0,0.3874999999999999,Low,Badulla
1/8/2025 7:00,2,7.178477817152676,80.19637179058296,0.39,71.2,2.29,0.1,0,0.256,Low,Badulla
1/8/2025 8:00,3,7.112518420188481,79.88200072,1.85,78.0,1.73,8.9,0,0.565,Medium,Badulla
1/8/2025 9:00,1,6.845385840806979,79.95169143398552,0.56,57.5,2.94,1.5,0,0.25575,Low,Badulla
1/8/2025 10:00,5,7.172371642274917,80.17057976943589,0.38,73.9,0.53,8.3,1,0.46075,Medium,Badulla
1/8/2025 11:00,1,7.1896992834137645,80.08863862030051,1.11,39.5,4.81,9.1,0,0.32075,Low,Badulla
1/8/2025 12:00,1,7.198372496812132,79.81923785758563,2.01,56.4,3.21,19.4,1,0.7429999999999999,High,Badulla
1/8/2025 13:00,3,6.822348462,80.11260579270056,1.89,89.3,3.8,20.1,1,0.80125,High,Badulla
1/8/2025 14:00,1,7.094814222716404,80.13117635,0.23,104.6,0.94,43.7,1,0.5075,Medium,Badulla
1/8/2025 15:00,2,7.018366308065995,80.10020076990612,1.19,52.0,2.11,25.5,1,0.5680000000000001,Medium,Badulla
1/8/2025 16:00,2,7.082332593551478,80.11981485236781,1.35,5.2,2.17,36.2,1,0.483,Medium,Badulla
1/8/2025 17:00,4,7.187460777589654,80.13005307067712,1.65,19.4,4.13,5.2,0,0.3784999999999999,Low,Badulla
1/8/2025 18:00,5,7.075212004070016,79.87456199471525,1.66,2.5,0.11,11.3,0,0.3382499999999999,Low,Badulla
1/8/2025 19:00,1,7.13478555,79.8942767,0.98,78.4,1.57,35.1,0,0.392,Low,Badulla
1/8/2025 20:00,1,7.146747482124336,80.05350342548807,1.45,39.9,4.91,2.6,1,0.58975,Medium,Badulla
1/8/2025 21:00,3,7.135392305505595,80.16314645,1.25,65.1,2.43,24.3,0,0.4127499999999999,Medium,Badulla
1/8/2025 22:00,2,6.970436590018776,79.92647863,2.22,59.2,1.97,30.0,0,0.5920000000000001,Medium,Badulla
1/8/2025 23:00,5,6.889030567028412,80.03532267031802,1.37,9.8,0.69,30.1,1,0.4985,Medium,Badulla
1/9/2025 0:00,4,6.958660640781701,80.07319282536686,1.16,48.4,4.87,1.1,1,0.5529999999999999,Medium,Badulla
1/9/2025 1:00,2,7.156758763510711,79.98077944051961,1.07,26.5,0.2,16.1,1,0.48025,Medium,Badulla
1/9/2025 2:00,4,6.858641929,80.08551298194213,1.47,50.2,3.71,31.8,1,0.6194999999999999,Medium,Badulla
1/9/2025 3:00,3,7.005330467476957,80.15986697811687,2.03,24.4,3.87,7.4,0,0.4669999999999999,Medium,Badulla
1/9/2025 4:00,3,6.893291228969811,80.04964061767274,1.39,100.9,1.29,34.8,1,0.7302500000000001,High,Badulla
1/9/2025 5:00,1,7.032522166890713,80.01591242476586,1.69,20.9,3.39,37.3,1,0.5902499999999999,Medium,Badulla
1/9/2025 6:00,5,7.1452554087956015,79.97549787015534,1.87,115.3,0.56,49.1,0,0.66225,Medium,Badulla
1/9/2025 7:00,4,7.152143987455367,80.03099450836245,1.35,49.9,1.36,10.5,0,0.39475,Low,Badulla
1/9/2025 8:00,2,6.894674077472831,79.94214498072736,1.12,101.5,3.96,41.3,1,0.6777500000000001,Medium,Badulla
1/9/2025 9:00,3,7.163077482539419,79.95659284,2.2,75.5,4.34,26.0,0,0.62875,Medium,Badulla
1/9/2025 10:00,1,7.036755495528514,80.01274299187527,1.1,88.2,3.08,18.7,1,0.6405000000000001,Medium,Badulla
1/9/2025 11:00,1,6.940087298680125,79.82664764495632,1.21,92.1,2.58,6.1,1,0.67225,Medium,Badulla
1/9/2025 12:00,4,7.083272478,79.89161015636992,2.48,60.6,0.88,36.8,0,0.6475,Medium,Badulla
1/9/2025 13:00,3,6.992666795185646,80.01713972424537,0.1,65.2,0.41,11.8,0,0.183,Low,Badulla
1/9/2025 14:00,5,6.951195036048902,79.97261125725457,0.55,61.7,0.68,18.6,1,0.46425,Medium,Badulla
1/9/2025 15:00,3,7.082033745718664,79.93312631,1.02,70.6,1.21,3.1,1,0.5805,Medium,Badulla
1/9/2025 16:00,4,6.899489661772115,80.09221965472372,2.34,3.5,1.77,40.1,1,0.67675,Medium,Badulla
1/9/2025 17:00,4,6.932101012,80.07748704296134,0.27,47.5,1.97,38.3,0,0.17275,Low,Badulla
1/9/2025 18:00,3,6.973780737795309,79.86669230399735,0.12,72.7,1.8,36.7,1,0.40575,Medium,Badulla
1/9/2025 19:00,4,6.901472869549256,80.15145164614938,0.23,71.7,1.27,15.0,1,0.42525,Medium,Badulla
1/9/2025 20:00,3,6.962080834712567,79.99816945056159,0.31,95.2,2.6,8.7,1,0.5,Medium,Badulla
1/9/2025 21:00,2,7.028589210082004,80.09658436445562,0.19,78.6,4.14,31.9,1,0.4345,Medium,Badulla
1/9/2025 22:00,3,7.096389544364268,80.02926033970296,1.25,119.1,1.47,24.8,1,0.7477499999999999,High,Badulla
1/9/2025 23:00,3,7.106877941243429,80.19907704636954,1.49,34.1,4.72,8.9,0,0.38325,Low,Badulla
1/10/2025 0:00,4,7.129116140750678,80.10096124801554,0.75,43.1,4.38,34.3,1,0.45775,Medium,Badulla
1/10/2025 1:00,4,7.097684662777319,80.08279218449738,1.06,46.1,0.89,49.6,1,0.52725,Medium,Badulla
1/10/2025 2:00,1,7.072415770838764,80.11142878,0.32,55.9,3.95,37.4,1,0.40375,Medium,Badulla
1/10/2025 3:00,1,6.895002588516988,79.85725119421939,0.91,100.3,2.92,37.0,1,0.6327499999999999,Medium,Badulla
1/10/2025 4:00,2,6.9600891571488095,79.88181783726779,1.35,28.3,2.88,47.5,0,0.34075,Low,Badulla
1/10/2025 5:00,1,6.991085956352091,80.08562563288945,1.86,93.1,2.02,10.1,0,0.6047499999999999,Medium,Badulla
1/10/2025 6:00,3,6.833156528677342,79.99759259485235,0.11,48.6,2.56,28.3,0,0.1435,Low,Badulla
1/10/2025 7:00,4,7.011348048518884,80.10185411674405,1.22,72.2,2.05,49.0,1,0.6245,Medium,Badulla
1/10/2025 8:00,1,6.974534332642622,79.84116641229765,0.81,75.9,2.74,8.3,1,0.55175,Medium,Badulla
1/10/2025 9:00,1,7.120843699610694,80.01459254059384,2.15,44.7,3.18,35.0,0,0.54175,Medium,Badulla
1/10/2025 10:00,2,7.191160267501709,79.95152862622277,1.82,61.5,3.4,29.3,0,0.5177499999999999,Medium,Badulla
1/10/2025 11:00,2,7.0224020154570335,79.98280008771268,1.51,49.6,2.71,29.3,0,0.426,Medium,Badulla
1/10/2025 12:00,3,6.929074555311034,80.04158315,0.77,8.3,3.63,34.9,1,0.37475,Low,Badulla
1/10/2025 13:00,4,6.817360313319269,80.00091533898501,2.28,52.5,0.79,46.5,1,0.78725,High,Badulla
1/10/2025 14:00,2,7.169857332089439,80.01594425484514,0.21,11.7,1.14,39.1,0,0.07125,Low,Badulla
1/10/2025 15:00,1,7.167646286111464,79.99454299279824,0.36,48.6,4.11,2.8,0,0.1935,Low,Badulla
1/10/2025 16:00,4,6.901196067195697,79.96358207083419,1.04,71.2,1.68,42.6,0,0.386,Low,Badulla
1/10/2025 17:00,4,7.078164449242659,80.10875279,0.4,69.5,0.21,11.3,1,0.45375,Medium,Badulla
1/10/2025 18:00,1,6.830173818835908,79.80488122892721,2.4,79.5,0.85,18.8,1,0.8787499999999999,High,Badulla
1/10/2025 19:00,2,6.866486172763701,80.03937708,2.02,11.4,1.2,23.1,1,0.6325000000000001,Medium,Badulla
1/10/2025 20:00,1,6.886723642634596,80.02620334,0.72,78.3,4.79,24.0,0,0.33975,Low,Badulla
1/10/2025 21:00,4,6.917797578735772,80.08647162989318,1.51,37.5,2.91,21.8,0,0.39575,Low,Badulla
1/10/2025 22:00,5,7.198332550011749,80.03961174591093,2.46,47.9,4.67,46.9,1,0.81175,High,Badulla
1/10/2025 23:00,5,7.078770022345526,80.13071953112363,2.22,103.0,2.92,35.3,0,0.7015,High,Badulla
1/11/2025 0:00,3,6.953680732551688,80.18362991782561,1.54,1.1,2.45,31.6,1,0.51075,Medium,Badulla
1/11/2025 1:00,1,7.094840282337207,79.93700970287142,2.27,70.6,1.64,2.5,0,0.6305,Medium,Badulla
1/11/2025 2:00,1,7.166101736667643,79.89094039321199,2.47,71.8,3.07,45.2,0,0.6735,Medium,Badulla
1/11/2025 3:00,3,7.183480962963139,79.96943874496819,1.88,47.6,0.78,45.5,0,0.495,Medium,Badulla
1/11/2025 4:00,3,6.823145559103083,79.91517184659028,0.26,28.4,4.5,39.0,0,0.123,Low,Badulla
1/11/2025 5:00,3,6.957808719443252,80.04598010526107,1.06,28.2,4.16,0.4,1,0.4825,Medium,Badulla
1/11/2025 6:00,4,6.842702426374354,80.16474096353718,2.11,106.0,1.66,2.9,0,0.6869999999999999,Medium,Badulla
1/11/2025 7:00,1,6.934264025918785,79.85564647765722,0.65,53.0,4.77,11.3,1,0.4624999999999999,Medium,Badulla
1/11/2025 8:00,4,6.867871961558226,79.84031784120636,2.09,39.7,4.14,6.6,1,0.7172499999999999,High,Badulla
1/11/2025 9:00,3,7.058739344667489,79.90240621274147,0.39,53.9,3.36,19.9,1,0.41275,Medium,Badulla
1/11/2025 10:00,1,6.955307353595948,80.09043823442497,0.21,80.3,0.7,46.1,0,0.24275,Low,Badulla
1/11/2025 11:00,4,6.891757898,80.03718516210353,1.02,17.5,2.44,23.6,1,0.44775,Medium,Badulla
1/11/2025 12:00,4,6.906375169985696,79.84088506569007,0.19,53.9,2.58,0.7,1,0.37275,Low,Badulla
1/11/2025 13:00,3,6.944138038082107,80.16750021,2.4,70.5,1.24,14.1,1,0.85625,High,Badulla
1/11/2025 14:00,1,6.903979945141705,80.11603385484963,2.08,113.8,0.49,2.2,0,0.7005,High,Badulla
1/11/2025 15:00,3,6.981296338731532,79.80920904191505,2.02,30.3,3.91,1.8,0,0.47975,Medium,Badulla
1/11/2025 16:00,1,6.8129263804438605,80.06054688,1.61,43.1,0.7,13.8,1,0.62975,Medium,Badulla
1/11/2025 17:00,5,6.911905402867578,80.10849867,0.62,45.5,3.01,13.8,0,0.23775,Low,Badulla
1/11/2025 18:00,2,6.964482688348874,79.94977414788816,1.34,72.7,4.69,39.4,1,0.64975,Medium,Badulla
1/11/2025 19:00,2,7.041112753,79.82756861574688,1.53,42.8,4.39,48.7,1,0.613,Medium,Badulla
1/11/2025 20:00,2,6.908383057006052,79.83092842619551,1.36,64.0,1.46,18.6,0,0.432,Medium,Badulla
1/11/2025 21:00,3,6.8532740500895,79.84169878642072,0.72,93.8,4.27,21.4,1,0.5785,Medium,Badulla
1/11/2025 22:00,5,6.830480151839665,80.13617585279218,1.34,84.6,0.1,42.2,0,0.4795,Medium,Badulla
1/11/2025 23:00,1,7.176212730854154,80.16427447930229,1.28,53.6,0.19,13.4,0,0.39,Low,Badulla
1/12/2025 0:00,4,6.966655623095392,79.84912431,2.49,103.7,3.05,7.8,1,0.95725,High,Badulla
1/12/2025 1:00,1,7.032465048,79.89436241383802,2.25,67.0,1.89,42.7,0,0.6175,Medium,Badulla
1/12/2025 2:00,4,7.167670620734224,79.86620820414691,1.21,64.8,1.99,2.3,0,0.4039999999999999,Medium,Badulla
1/12/2025 3:00,1,6.833099368014122,79.87452835179765,1.6,4.1,2.87,31.0,1,0.53025,Medium,Badulla
1/12/2025 4:00,5,7.150664594370317,80.13499632,1.89,118.4,1.04,28.1,1,0.8739999999999999,High,Badulla
1/12/2025 5:00,4,7.020635149017628,79.93285856506198,0.18,14.8,1.14,17.3,0,0.073,Low,Badulla
1/12/2025 6:00,3,6.865933704,79.92457770561826,2.25,27.7,2.47,15.8,0,0.51925,Medium,Badulla
1/12/2025 7:00,1,6.964502046634148,79.89095824835084,2.16,6.2,3.8,38.6,1,0.6475000000000001,Medium,Badulla
